source,target,ratio
1,1,0.04664892062784858
1,2,0.009170422888051097
1,3,0.00294628141366086
1,4,0.004223155426341846
1,5,0.003644062905045815
1,6,0.0005261323271542891
1,7,0.0008986500955934762
1,8,0.000588034881746797
1,9,0.004349067378919061
1,10,0.0003029775467306417
1,11,0.0006755278337547315
1,12,0.007533008562118181
1,13,0.00010477857467930564
1,14,0.002203195259283446
1,15,0.0019140421781062833
1,16,0.0016531204603386647
1,17,0.021597389573283953
1,18,0.000990949727287453
1,19,0.000453701690317417
1,20,0.004918955085198088
1,21,0.0004199815539650342
1,22,0.000838455611346846
1,23,0.003065171399628106
1,24,0.001313160849441911
1,25,0.0011639668775172906
1,26,0.0005219367709805137
1,27,0.00022744521866221187
1,28,0.0020330685240350023
1,29,0.0008156791980715499
1,30,0.00385450840346353
1,31,0.00017337173002401494
1,32,0.024329301644471373
1,33,3.444690142656839e-05
1,34,0.0011077910077575846
1,35,0.003840405499903155
1,36,5.387499215791539e-05
1,37,0.004703050035050494
1,38,0.00018934483213776623
1,39,0.0011069905515035637
1,40,0.0013490355911183116
1,41,0.0011520222124828858
1,42,0.056966103916873526
1,43,0.00991923727147826
1,44,0.00017695132026746875
1,45,0.00708141228671951
1,46,0.002042057271947421
1,47,0.0006024177268044265
1,48,0.0020979925094031337
1,49,0.00010555580272376196
1,50,0.01300544461035251
1,51,0.00047147269077287994
1,52,0.0001508115307112588
1,53,0.0009232859591856518
1,54,8.604564713442742e-05
1,55,0.0002569097482158484
1,56,0.00023771068956824043
1,57,0.00018983569607737409
1,58,0.0003048396851068445
1,59,0.0001949204697844496
1,60,0.02963266641911335
1,61,0.013153068700537552
1,62,0.00024861147803895107
1,63,0.0005009346687010702
1,64,0.000332122299244227
1,65,0.001760791217287382
1,66,0.0005333307260535408
1,67,0.0012489093444207095
1,68,0.0011431231791627053
1,69,0.0014156838340654277
1,70,0.0009666245464482566
1,71,0.00018899103152668914
1,72,0.0001231966901530224
1,73,0.0007251813807270746
1,74,8.682443042312026e-05
1,75,0.0027946133305594948
1,76,0.0006618511806176447
1,77,0.0004923672639217611
1,78,0.00026521502346990605
1,79,0.0009881059474463828
1,80,0.00030326148430023927
1,81,0.0010210098333433705
1,82,0.0012106606350259753
1,83,0.0040392773887193405
1,84,0.007762310220238447
1,85,0.004777322950900886
1,86,0.002282085133384902
1,87,0.005191997475950915
1,88,0.0014032100006424759
1,89,0.0012642143591528904
1,90,0.002650049319699388
1,91,0.0012217042079257197
1,92,0.0006406055982815048
1,93,0.001054548977497233
1,94,0.0005666889806599656
1,95,0.00016666665962612682
1,96,0.0007977726774765463
1,97,0.0003891721560654693
1,98,0.0005631822076031705
1,99,0.0009692230938920032
1,100,0.01569993968076692
1,101,0.0011475604788888222
1,102,0.0023159763008491823
1,103,0.03802499763759314
1,104,0.0009011223241904533
1,105,0.006081955593492853
1,106,0.0022352635534971933
1,107,0.0012464763768297031
1,108,0.0002153895742529977
1,109,0.0202857821104282
1,110,0.003557549789369278
1,111,0.0031470120781158925
1,112,0.0013140944236303754
1,113,0.005721828339595666
1,114,0.00852643793074217
1,115,0.0008542193148746923
1,116,0.0009032854509617129
1,117,0.0008691946491093911
1,118,8.115403883015041e-05
1,119,0.0027381455368833837
1,120,0.003210123491527125
1,121,4.368236096786993e-05
1,122,0.0004955408951694894
1,123,0.0001401335753075237
1,124,0.00040358756103225083
1,125,0.000675621131248524
1,126,0.0002935277235918777
1,127,0.0008348151779996106
1,128,0.0007806620524706185
1,129,0.001307356854493866
1,130,0.00014052214088728274
1,131,0.02176124434713457
1,132,0.0011425492305696123
1,133,0.014255597158358835
1,134,0.001940741184036811
1,135,0.00028965026132153415
1,136,0.0023572861988933476
1,137,0.00020010586385213973
1,138,9.095167662552486e-05
1,139,0.0011435393463305145
1,140,0.0015835462369144418
1,141,0.004950677750688967
1,142,0.005628383629513783
1,143,0.009584298851996501
1,144,0.001824254127354939
1,145,0.000849465647050946
1,146,0.004817142321471702
1,147,0.0020192534344692474
1,148,0.01749971271990265
1,149,0.00023802944128793814
1,150,0.0024955880914982968
1,151,0.0030266203042648484
1,152,0.0197525636297952
1,153,0.013997947985384904
1,154,0.00013728739710502997
1,155,0.0019485296745500324
1,156,5.667602663127699e-05
1,157,9.44946622880162e-05
1,158,0.01350602039882334
1,159,0.0020612323023814377
1,160,0.00036995153240035566
1,161,0.004793326137642528
1,162,0.0007643361655841672
1,163,0.0055952361327858795
1,164,0.008937380203451488
1,165,0.00021123636783285048
1,166,0.0002431767013004689
1,167,0.0012533445422417502
1,168,0.0006672220905905896
1,169,0.004819567956144556
1,170,0.0007531689252556992
1,171,0.0002587675083713901
1,172,0.000552935727305602
1,173,0.0017921521555911673
1,174,0.0004677656452084437
1,175,0.0009446677408604659
1,176,0.0005562878690403582
1,177,0.0012794536332768605
1,178,0.001977457612379824
1,179,6.990307447838484e-05
1,180,5.071613800331626e-05
1,181,0.014615993207934849
1,182,0.009460706765530688
1,183,0.0009868459676597432
1,184,0.00013482086531744396
1,185,9.542860319057249e-05
1,186,0.0016295491120699027
1,187,0.00236485765807749
1,188,0.025098696298891644
1,189,0.008447781120434346
1,190,0.010380392417864776
1,191,0.002994986211228122
1,192,0.005816112877916232
1,193,0.0019934316369070917
1,194,0.0029263912840753223
1,195,0.00043177197632058016
1,196,0.00022714719615893014
1,197,0.0009302810121529473
1,198,0.0010500379098980098
1,199,0.002625286919408697
1,200,0.0007836462218554142
1,201,9.543032880959629e-05
1,202,0.0007793744234433339
1,203,0.0007748483344428784
1,204,0.0012499100286896673
1,205,0.001490536035528595
1,206,0.0007977852755867838
1,207,0.0006280849458836035
1,208,0.0010709455593713407
1,209,0.001126234933338664
1,210,0.002532392361587979
1,211,0.0002611088200009113
1,212,0.002672659623095417
1,213,0.0034036019041612958
1,214,0.001017427276161305
1,215,0.005025577062328874
1,216,0.034369529376288704
1,217,0.00010105803345428056
1,218,0.007808045262024058
1,219,0.0006723299393178349
1,220,0.001060400624746569
1,221,0.0008304452676512714
1,222,1.964472118305477e-05
1,223,0.0030244499624681727
1,224,0.0005751518661657843
1,225,0.00022496240981114215
1,226,0.00041925172519427907
1,227,0.0006018557150675912
1,228,0.0007408330237549727
1,229,0.0008508690621436977
1,230,9.997398198848349e-05
1,231,0.0005663829235170783
1,232,0.0015904364947292924
1,233,0.000978279409733351
1,234,0.0037619411303740106
1,235,0.0009035754775844178
1,236,0.011154444193571082
1,237,0.00044611620310989347
1,238,0.030421036937461083
1,239,0.0034858419514471983
1,240,0.000164667068673484
1,241,0.0001850388719758689
1,242,0.00036776300176342655
1,243,0.0010097034242996462
1,244,0.001484001651358965
1,245,0.0010766363153965866
1,246,0.0018522681275607693
1,247,0.00024327902066375768
1,248,0.006533163910769967
1,249,0.0035743118380025603
1,250,0.0001952358061852544
1,251,8.928533416806886e-05
1,252,0.0016575731267921556
1,253,0.001867848654541707
1,254,0.00015662466413623565
1,255,0.001087244644077327
1,256,3.325259962706003e-05
1,257,0.0006073209225585048
1,258,0.00021546301531571527
1,259,0.0002966039064974463
1,260,0.001788508715794639
1,261,0.0007076275344951471
1,262,0.0010234490212856476
1,263,0.00017348896466105635
1,264,0.0011399268451599783
1,265,0.001429441094723278
1,266,0.010355869355474208
1,267,0.0034033622173914994
1,268,0.0008529895944689882
1,269,0.0010946335516130333
1,270,0.0015597983511339017
1,271,0.0009686250762430048
1,272,0.0008495237580537231
1,273,0.0009595227805446442
1,274,0.0010483435348122014
1,275,0.00012342606082264016
1,276,0.0011542671011794154
1,277,0.0007257209151821564
1,278,0.00019909765145769914
1,279,0.00015022753700441003
1,280,0.0015403439545659942
1,281,0.0009605963484165786
1,282,0.0004759507801065479
1,283,0.0005486074858208081
1,284,0.00012042460402843736
1,285,0.0410782664885315
1,286,0.01445377027067582
2,1,0.009773322699670786
2,2,0.03727088531645894
2,3,0.01315175029136026
2,4,0.011587868873272086
2,5,0.0048956629484166216
2,6,0.0003916718870995717
2,7,0.0026106890389361935
2,8,0.0008531991777367918
2,9,0.003953912474354058
2,10,0.0003739070292232341
2,11,0.0011069033527791854
2,12,0.008546082359944659
2,13,0.00015254565971722567
2,14,0.003166965219891295
2,15,0.0031776851635089624
2,16,0.004802518229297161
2,17,0.004524772548683332
2,18,0.0014232222111156632
2,19,0.0012193696334106823
2,20,0.005950242230359427
2,21,0.000504703437641498
2,22,0.0010076187186443717
2,23,0.0037095592637004762
2,24,0.0007326597856279977
2,25,0.0015633848927814856
2,26,0.00041957345985493176
2,27,0.00038545889530658026
2,28,0.003812238627099817
2,29,0.0013514536457877434
2,30,0.00302280798730238
2,31,0.00021189753870223772
2,32,0.005098966292387089
2,33,5.071347743590677e-05
2,34,0.001896799933053505
2,35,0.0034899939542192265
2,36,4.116515434400089e-05
2,37,0.0013071142464769335
